name,company,title,linkedin_url,email_guess
João Silva,TechCorp PT,CEO,linkedin.com/in/joaosilva,joao@techcorp.pt
Maria Santos,SaaS Portugal,Co-Founder,linkedin.com/in/mariasantos,maria@saasportugal.com
Pedro Costa,InnovaSoft,CTO,linkedin.com/in/pedrocosta,pedro@innovasoft.pt
Ana Rodrigues,CloudTech,Head of Sales,linkedin.com/in/anarodrigues,ana@cloudtech.pt
Carlos Mendes,DataFlow,Founder,linkedin.com/in/carlosmendes,carlos@dataflow.pt
Sofia Alves,B2B Solutions,CEO,linkedin.com/in/sofiaalves,sofia@b2bsolutions.pt
Miguel Ferreira,Sales Automation PT,Co-Founder,linkedin.com/in/miguelferreira,miguel@salesautomation.pt
Inês Martins,Growth Labs,Head of Growth,linkedin.com/in/inesmartins,ines@growthlabs.pt
Ricardo Sousa,TechStartup,CEO,linkedin.com/in/ricardosousa,ricardo@techstartup.pt
Catarina Lopes,Digital Ventures,Founder,linkedin.com/in/catarinalopes,catarina@digitalventures.pt
